Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
02-02-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,263,57086.90,56082.60,1492.00,1344.35
02-02-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,60046.10,60046.10,1505.00,1324.97
01-02-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,183,31236.40,31236.40,1476.00,1335.04
01-02-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,77,12083.40,11478.10,1468.00,1321.90
31-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",374,70663.70,69200.50,1520.00,1337.67
31-01-2017,"Header Systems (India) Limited, Nedumkandam",253,45313.10,43962.10,1461.00,1291.74
30-01-2017,"Cardamom Planters' Association, Santhanpara",65,8360.80,7643.10,1450.00,1296.10
30-01-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,35776.60,34148.60,1502.00,1312.00
28-01-2017,"Mas Enterprises, Vandanmettu",292,49277.40,46507.40,1517.00,1313.60
28-01-2017,Green House Cardamom Mktg.India Pvt. Ltd,54,7401.30,6381.90,1502.00,1335.33
27-01-2017,STATE TRADING CORPORATION,162,23943.40,23001.00,1481.00,1345.80
27-01-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,179,25874.30,25086.10,1575.00,1367.41
25-01-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,178,29843.90,29500.50,1518.00,1350.64
25-01-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,186,30163.60,28509.40,1633.00,1340.57
24-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",324,59259.00,58121.30,1667.00,1363.98
24-01-2017,"Header Systems (India) Limited, Nedumkandam",298,57941.90,54696.80,1534.00,1349.20
23-01-2017,"Cardamom Planters' Association, Santhanpara",144,18161.30,13779.30,1451.00,1344.00
23-01-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,29581.10,29123.60,1546.00,1358.64
21-01-2017,"Mas Enterprises, Vandanmettu",337,56979.70,55361.20,1549.00,1351.78
21-01-2017,Green House Cardamom Mktg.India Pvt. Ltd,48,6235.20,6235.20,1510.00,1378.06
19-01-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,254,54898.30,54898.30,1535.00,1386.23
19-01-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",261,51039.50,50788.20,1521.00,1380.25
18-01-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,32382.00,31985.30,1550.00,1378.00
18-01-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,141,20241.90,19408.30,1622.00,1373.44
17-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",286,57239.90,52976.10,1570.00,1388.96
17-01-2017,"Header Systems (India) Limited, Nedumkandam",311,59017.70,58891.40,1571.00,1381.41
13-01-2017,STATE TRADING CORPORATION,154,23444.20,23251.50,1576.00,1373.00
13-01-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,140,18853.50,18530.40,1557.00,1358.65
12-01-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,271,57375.00,57375.00,1567.00,1371.65
12-01-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,49754.20,49476.90,1555.00,1359.29
11-01-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,226,38303.40,38040.40,1553.00,1380.11
11-01-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,30102.60,27026.60,1640.00,1351.94
10-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",397,73443.60,72456.50,1767.00,1373.10
10-01-2017,"Header Systems (India) Limited, Nedumkandam",332,61523.40,61107.20,1602.50,1337.56
09-01-2017,"Cardamom Planters' Association, Santhanpara",88,13398.60,13102.90,1476.00,1256.86
09-01-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,245,44520.00,38023.70,1564.00,1354.99
07-01-2017,"Mas Enterprises, Vandanmettu",308,51881.50,51807.00,1564.00,1349.46
07-01-2017,Green House Cardamom Mktg.India Pvt. Ltd,43,6121.70,6121.70,1485.00,1365.92
06-01-2017,STATE TRADING CORPORATION,187,28118.50,28118.50,1527.00,1375.64
06-01-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,170,23944.30,23536.90,1558.00,1395.99
05-01-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,63131.20,61853.10,1548.00,1337.46
05-01-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",294,51247.00,50799.10,1531.00,1344.57
04-01-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,158,25942.50,25942.50,1639.00,1413.97
04-01-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,142,20052.10,19493.70,1649.00,1364.97
03-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",238,37622.10,37622.10,1503.00,1332.28
03-01-2017,"Header Systems (India) Limited, Nedumkandam",325,58808.80,58808.80,1495.00,1291.11
02-01-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,159,25294.40,25294.40,1515.00,1288.80
31-12-2016,"Mas Enterprises, Vandanmettu",253,41110.70,40802.80,1419.00,1243.20
30-12-2016,STATE TRADING CORPORATION,114,16915.80,16284.40,1448.00,1216.10
30-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,13187.30,12645.40,1445.00,1175.37
29-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,225,52208.50,52021.90,1439.00,1227.28
29-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",236,43839.50,43839.50,1391.00,1219.58
28-12-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,82,13248.50,13248.50,1410.00,1226.55
28-12-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,23012.10,21818.60,1476.00,1206.17
27-12-2016,"South Indian Green Cardamom Company Ltd, Kochi",173,26930.40,26756.00,1407.00,1190.84
27-12-2016,"Header Systems (India) Limited, Nedumkandam",211,36705.60,36705.60,1378.00,1186.57
26-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,118,18856.10,18539.50,1379.00,1153.47
24-12-2016,"Mas Enterprises, Vandanmettu",274,43088.70,42866.10,1311.00,1147.98
23-12-2016,STATE TRADING CORPORATION,102,17414.10,14962.50,1321.00,1135.42
23-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,160,21309.60,18858.30,1338.00,1111.58
22-12-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",327,79781.50,76104.40,1380.00,1165.05
22-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",317,63138.10,62075.90,1374.00,1137.94
21-12-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,157,26195.60,25689.90,1326.00,1170.81
21-12-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,156,26083.50,24819.30,1394.00,1151.39
20-12-2016,"South Indian Green Cardamom Company Ltd, Kochi",376,69212.50,67444.60,1388.00,1165.81
20-12-2016,"Header Systems (India) Limited, Nedumkandam",394,75518.00,68041.30,1381.00,1142.79
19-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,25736.80,25587.80,1350.00,1196.33
17-12-2016,"Mas Enterprises, Vandanmettu",416,69221.30,65871.90,1445.00,1190.82
17-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,43,5599.70,5492.00,1359.00,1227.57
16-12-2016,STATE TRADING CORPORATION,155,26831.30,25126.60,1354.00,1199.55
16-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,315,50056.50,49894.50,1400.00,1186.44
15-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,336,80599.90,79119.90,1392.00,1218.17
15-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",333,64042.50,61785.20,1390.00,1202.95
14-12-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,179,32942.50,32942.50,1400.00,1234.94
14-12-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,200,30136.00,29027.20,1428.00,1198.32
13-12-2016,"South Indian Green Cardamom Company Ltd, Kochi",320,57084.20,55685.70,1478.00,1230.56
13-12-2016,"Header Systems (India) Limited, Nedumkandam",294,57699.70,54502.90,1400.00,1208.75
12-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,28774.70,27876.70,1378.00,1240.65
10-12-2016,"Mas Enterprises, Vandanmettu",228,38942.90,37295.70,1400.00,1252.71
10-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,48,6012.60,4779.40,1381.00,1146.16
09-12-2016,STATE TRADING CORPORATION,128,19398.70,18374.40,1444.00,1221.74
09-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,152,21464.40,20943.20,1442.00,1256.38
08-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,167,39624.40,36751.50,1400.00,1244.58
08-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",130,22138.00,22138.00,1437.00,1263.41
05-12-2016,"Cardamom Planters' Association, Santhanpara",95,11718.00,10465.70,1326.00,1175.27
05-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,182,30760.70,27028.00,1389.00,1196.84
03-12-2016,"Mas Enterprises, Vandanmettu",393,68230.30,59491.10,1462.00,1242.79
03-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,67,7958.70,6861.90,1387.00,1179.99
02-12-2016,STATE TRADING CORPORATION,284,46572.80,41153.50,1453.00,1226.87
02-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,221,32118.70,30623.20,1500.00,1249.54
01-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,253,60782.70,59731.30,1474.00,1305.01
01-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",301,56797.10,56658.50,1436.00,1274.68
30-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,201,34555.90,33783.20,1548.00,1324.39
30-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,156,27517.00,26507.20,1578.00,1300.96
29-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",246,48937.80,48709.50,1516.00,1351.86
29-11-2016,"Header Systems (India) Limited, Nedumkandam",242,50704.80,49972.50,1560.50,1312.32
28-11-2016,"Cardamom Planters' Association, Santhanpara",46,7098.10,7051.00,1401.00,1249.64
28-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,24819.80,23794.20,1552.00,1344.64
26-11-2016,"Mas Enterprises, Vandanmettu",332,57784.00,56864.90,1520.00,1309.01
26-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,47,7122.70,6122.20,1460.00,1270.30
25-11-2016,STATE TRADING CORPORATION,215,33527.90,31962.30,1433.00,1275.88
25-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,124,20229.10,19581.90,1494.00,1328.73
24-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,231,51860.40,50853.80,1409.00,1242.61
24-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",214,36267.00,36267.00,1421.00,1252.16
23-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,123,22801.00,22330.30,1390.00,1238.52
23-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,103,18405.80,18022.60,1441.00,1226.69
22-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",202,41842.30,41544.20,1439.00,1261.02
22-11-2016,"Header Systems (India) Limited, Nedumkandam",127,26514.70,26514.70,1400.00,1227.69
21-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,101,17074.50,17074.50,1501.00,1297.44
19-11-2016,"Mas Enterprises, Vandanmettu",264,47020.70,43725.30,1459.00,1252.28
18-11-2016,STATE TRADING CORPORATION,215,35793.90,34013.90,1451.00,1233.45
18-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,199,30210.80,28238.30,1487.00,1239.98
16-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,69,14966.60,14966.60,1453.00,1312.15
14-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,100,15640.60,15041.10,1444.00,1267.49
12-11-2016,"Mas Enterprises, Vandanmettu",196,35213.40,24931.80,1472.00,1207.69
12-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,61,9332.50,7902.60,1302.00,1211.53
11-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,345,68273.60,41765.60,1482.00,1276.04
11-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,34236.90,32653.90,1442.00,1220.89
10-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,175,40670.90,36307.80,1502.00,1289.46
10-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,42816.70,39626.10,1490.00,1293.03
08-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",327,63332.10,59666.70,1556.00,1361.83
07-11-2016,"Cardamom Planters' Association, Santhanpara",67,10370.20,8969.40,1420.00,1206.86
07-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,191,35043.80,35043.80,1493.00,1309.78
05-11-2016,"Mas Enterprises, Vandanmettu",395,82319.60,79846.90,1345.00,1167.32
05-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,119,20803.60,19605.30,1350.00,1186.67
04-11-2016,STATE TRADING CORPORATION,236,41840.50,41474.20,1343.00,1159.41
04-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,235,40923.50,38199.70,1351.00,1164.42
03-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,242,56155.90,54726.60,1332.00,1146.44
03-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,43280.50,43046.20,1337.00,1160.31
02-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,297,61487.50,59487.10,1351.00,1177.52
02-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,46617.90,46617.90,1393.00,1194.11
02-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,46617.90,46617.90,1393.00,1194.11
01-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",339,68613.20,66085.70,1391.00,1170.89
01-11-2016,"Header Systems (India) Limited, Nedumkandam",340,76659.30,76028.00,1420.00,1122.06
31-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,224,43688.30,43230.80,1368.00,1168.76
28-10-2016,STATE TRADING CORPORATION,302,53429.60,52801.60,1321.00,1123.19
28-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,421,75054.60,73584.00,1362.00,1132.21
27-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,78601.90,77882.50,1293.00,1104.83
27-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,65646.80,65646.80,1281.00,1117.52
26-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,368,76755.00,76755.00,1280.00,1097.66
26-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,288,60109.60,56775.60,1262.00,1103.63
25-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",472,105492.00,104520.00,1281.00,1098.93
25-10-2016,"Header Systems (India) Limited, Nedumkandam",414,95349.10,94764.50,1280.00,1068.54
24-10-2016,"Cardamom Planters' Association, Santhanpara",204,38509.00,37622.50,1255.00,1045.53
24-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,273,55592.70,55592.70,1292.00,1110.17
22-10-2016,"Mas Enterprises, Vandanmettu",436,92938.10,92938.10,1218.00,1033.71
22-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,97,16611.90,15771.50,1213.00,1063.39
21-10-2016,STATE TRADING CORPORATION,295,49032.40,47667.20,1207.00,1037.43
21-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,320,49068.40,45584.40,1267.00,1030.67
20-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,292,68348.00,67854.50,1208.00,1031.60
20-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",327,73068.00,72178.80,1179.00,1026.03
19-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,346,68561.10,67692.80,1208.00,1027.62
19-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,265,50380.80,50080.50,1217.00,1029.69
18-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",449,100329.00,98707.00,1248.00,1040.82
18-10-2016,"Header Systems (India) Limited, Nedumkandam",379,82752.80,81385.90,1215.00,1010.51
17-10-2016,"Cardamom Planters' Association, Santhanpara",285,46594.00,44187.80,1205.00,973.42
17-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,243,47678.50,47678.50,1240.00,1045.05
15-10-2016,"Mas Enterprises, Vandanmettu",414,80411.10,76327.60,1255.00,1014.80
15-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,133,19747.50,18081.70,1186.00,1020.45
14-10-2016,STATE TRADING CORPORATION,198,31775.30,29561.20,1222.00,1015.98
14-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,286,46200.30,41466.40,1252.00,986.82
13-10-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",282,66059.90,64780.10,1269.00,1046.95
13-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",289,58275.80,58275.80,1218.00,1045.56
12-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,323,64288.30,64288.30,1235.00,1040.08
12-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,43135.70,42143.80,1226.00,1022.71
11-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",411,84531.90,84340.50,1225.00,1049.99
11-10-2016,"Header Systems (India) Limited, Nedumkandam",345,70221.80,69532.40,1222.00,1011.68
08-10-2016,"Mas Enterprises, Vandanmettu",409,78429.80,75705.20,1197.00,988.81
08-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,112,16079.70,14179.80,1134.00,981.98
07-10-2016,STATE TRADING CORPORATION,257,40839.80,38458.40,1142.00,968.28
07-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,283,41804.80,39434.70,1190.00,949.29
06-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,64347.80,63879.50,1179.00,967.40
06-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",304,63591.50,63591.50,1201.00,978.80
05-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,340,65588.80,62958.10,1167.00,957.04
05-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,38124.60,37320.90,1149.00,959.86
04-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",325,66897.50,64333.30,1210.00,1004.05
04-10-2016,"Header Systems (India) Limited, Nedumkandam",320,61744.80,59887.50,1189.00,965.81
03-10-2016,"Cardamom Planters' Association, Santhanpara",285,40833.20,34254.70,1156.00,911.64
03-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,262,47044.60,44973.70,1177.00,988.84
01-10-2016,"Mas Enterprises, Vandanmettu",392,72631.60,64410.40,1224.00,962.99
01-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,132,17165.30,13717.50,1172.00,944.22
30-09-2016,STATE TRADING CORPORATION,217,33679.10,30330.90,1148.00,957.32
30-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,311,50060.80,42507.40,1174.00,938.65
29-09-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,272,61860.10,60327.80,1262.00,972.82
29-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",282,56154.80,54755.40,1174.00,977.65
28-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,345,69582.90,63325.80,1203.00,966.10
28-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,246,48163.80,41479.30,1161.00,944.46
27-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",412,82801.60,79946.90,1244.00,981.73
27-09-2016,"Header Systems (India) Limited, Nedumkandam",335,65766.90,62459.60,1205.00,948.35
26-09-2016,"Cardamom Planters' Association, Santhanpara",253,36145.40,31271.70,1200.00,933.80
26-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,40953.50,39327.90,1252.00,1013.57
24-09-2016,"Mas Enterprises, Vandanmettu",410,76435.70,69993.90,1317.00,942.29
24-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,159,20414.60,16868.90,1145.00,925.38
23-09-2016,STATE TRADING CORPORATION,237,33433.10,31518.70,1193.00,963.87
23-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,377,57544.50,50006.70,1212.00,936.73
22-09-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,278,57804.80,56572.00,1228.00,961.73
22-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,51593.90,51456.20,1197.00,985.97
21-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,310,65206.20,63496.60,1272.00,1003.90
21-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,294,60131.90,58397.20,1244.00,987.35
20-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",377,71357.00,66596.50,1308.00,1023.97
20-09-2016,"Header Systems (India) Limited, Nedumkandam",378,78208.80,74429.10,1196.00,969.47
19-09-2016,"Cardamom Planters' Association, Santhanpara",283,43092.90,36956.50,1258.00,969.37
19-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,39728.00,38638.20,1263.00,1016.50
17-09-2016,"Mas Enterprises, Vandanmettu",393,66058.50,64782.60,1306.00,990.05
15-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",167,33922.40,33731.00,1239.00,1010.00
15-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,23516.90,23516.90,1260.00,1019.13
13-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",306,53628.40,52157.20,1331.00,1029.38
13-09-2016,"Header Systems (India) Limited, Nedumkandam",322,61837.60,56263.50,1263.00,954.83
10-09-2016,"Mas Enterprises, Vandanmettu",337,49995.50,47185.30,1256.00,941.32
10-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,111,12018.60,10807.40,1077.00,931.52
09-09-2016,STATE TRADING CORPORATION,131,19327.20,16823.50,1236.00,947.14
08-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",199,41199.90,37609.50,1278.00,926.04
08-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,28695.40,28695.40,1239.00,928.80
07-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,338,60383.60,48699.70,1201.00,886.88
07-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,51034.50,47739.20,1227.00,891.08
06-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",392,72581.50,66534.30,1325.00,923.23
06-09-2016,"Header Systems (India) Limited, Nedumkandam",331,67042.20,60592.90,1140.00,863.51
05-09-2016,"Cardamom Planters' Association, Santhanpara",194,26723.20,20888.30,1325.00,927.97
05-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,32000.40,26010.00,1268.00,932.41
03-09-2016,"Mas Enterprises, Vandanmettu",383,65062.30,50108.10,1306.00,921.37
03-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,118,15180.90,7836.00,1258.00,926.13
02-09-2016,STATE TRADING CORPORATION,140,19721.50,16937.20,1316.00,922.18
02-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,331,56329.10,49275.90,1163.00,915.75
